Comment,Emojis,Preprocessed_Text,Polarity,Subjectivity,emoji_count
"<a href=""https://www.youtube.com/watch?v=6yScHCqAKp0&amp;t=1516"">25:16</a>  The Canadian national anthum was sung in PUNJABI?!!!  What in the actual fack??~!!!  Canada is gonzo.  These Libs have torn down the fabric of Canada in just 9 years!  We were so good for nearly 150 years, now this?!!   ABHORRENT!",,canadian national anthum sung punjabi actual fack canada gonzo libs torn fabric canada 9 years good nearly 150 years abhorrent,0.024999999999999994,0.47500000000000003,0
Trudeau is not Trudeau 😂😂😂😂he is Castro,😂😂😂😂,trudeau trudeau castro,0.0,0.0,4
"When Canadian Sikhs claim themselves as Canadians, I don’t get it why the hell r they after Indian side of Punjab when these Silks have never been here.",,canadian sikhs claim canadians get hell r indian side punjab silks never,0.0,0.0,0
This is fake news. Indian gov are complicit in crime against Canadians.,,fake news indian gov complicit crime canadians,-0.5,1.0,0
I am Indian the very first country was visited was Singapore but I was too small back then maybe 5. Quebec City was the first place I visited after I grew up Canada always held nostalgic memories for me sad to see India Canada relations ruined by Justin Trudeau all for some terrorists who are useless,,indian first country visited singapore small back maybe quebec city first place visited grew canada always held nostalgic memories sad see india canada relations ruined justin trudeau terrorists useless,-0.17857142857142858,0.4666666666666667,0
"As an Indian, I love the Canadians. Such a nice people. I hope things become better again.",,indian love canadians nice people hope things become better,0.5333333333333333,0.7000000000000001,0
People bring fake license from India and get converted here. They have no experience at all. I wish they stop recognizing international license from India,,people bring fake license india get converted experience wish stop recognizing international license india,-0.25,0.5,0
Canada please stop supporting asylum for these punjabis from India and Pakistan who demand Khalistan in Canada. There is no need for political asylum. It&#39;s a fake narrative and fake agenda. Just get well educated folks on a need basis.,,canada please stop supporting asylum punjabis india pakistan demand khalistan canada need political asylum 39 fake narrative fake agenda get well educated folks need basis,-0.1875,0.5875,0
"canada and 5 eyes have love affair with khalistani but smartly they don&#39;t want to associate the terrorist tag with theirs country&#39;s name so stop talking khalistani terrorist called which country&#39;s citizen they are i.e amarican terrorist, canadian terrorist and so on.",,canada 5 eyes love affair khalistani smartly 39 want associate terrorist tag country 39 name stop talking khalistani terrorist called country 39 citizen amarican terrorist canadian terrorist,0.35714285714285715,0.6214285714285714,0
"canada and 5 eyes have love affair with khalistani but smartly they don&#39;t want to associate the terrorist tag with theirs country&#39;s name so stop talking khalistani terrorist called which country&#39;s citizen they are i.e amarican terrorist, canadian terrorist and so on.",,canada 5 eyes love affair khalistani smartly 39 want associate terrorist tag country 39 name stop talking khalistani terrorist called country 39 citizen amarican terrorist canadian terrorist,0.35714285714285715,0.6214285714285714,0
"canada and 5 eyes have love affair with khalistani but smartly they don&#39;t want to associate the terrorist tag with theirs country&#39;s name so stop talking khalistani terrorist called which country&#39;s citizen they are i.e amarican terrorist, canadian terrorist and so on.",,canada 5 eyes love affair khalistani smartly 39 want associate terrorist tag country 39 name stop talking khalistani terrorist called country 39 citizen amarican terrorist canadian terrorist,0.35714285714285715,0.6214285714285714,0
Canada is loosing its value because of Trudo.,,canada loosing value trudo,0.0,0.0,0
"The sepertists are hell bent on making Canada, Chalistan",,sepertists hell bent making canada chalistan,0.0,0.0,0
Trudeau is like india&#39;s rahul gandhi 😂,😂,trudeau like india 39 rahul gandhi,0.0,0.0,1
Trudeau is Canadian version of Pappu 😂😂😂😂😂,😂😂😂😂😂,trudeau canadian version pappu,0.0,0.0,5
Troooodo 😂,😂,troooodo,0.0,0.0,1
Freedom of speech in Indian news channels 🎉😅,🎉😅,freedom speech indian news channels,0.0,0.0,2
You mean we actually had  ywo 59 uear old fighters im flight,,mean actually ywo 59 uear old fighters im flight,-0.07083333333333333,0.32916666666666666,0
"Canada gave shelter to the bomber of the Air India Kanishka flight (Talwinder Singh Parmar, another Khalistani) under Trudeau Senior. That family has a history with Khalistanis",,canada gave shelter bomber air india kanishka flight talwinder singh parmar another khalistani trudeau senior family history khalistanis,0.0,0.0,0
He is a complete joker... Wishing Canadian good luck.,,complete joker wishing canadian good luck,0.39999999999999997,0.5,0
"That Arya guy is a communist!! no matter what colour they wear, objective is always d same...destroy economy and support Radicals and remained glued to power!!",,arya guy communist matter colour wear objective always destroy economy support radicals remained glued power,-0.1,0.05,0
"The Americans are no better than the Canadians. India trust neither- the CIA has an asset, Gurpatwant Singh Pannu, a Khalistani extremist, who regularly threatens India and Indians. Also, he has claimed on CBC that he has been regular touch with Trudeau. Trudeau is a 🤡 all by himself. India just cancelled the Stryker deal, because General Dynamics Canada builds it. Also India Canada isn’t $10 billion- we send students who spend over $15 billion and subsidise higher education for Canadians",🤡,americans better canadians india trust cia asset gurpatwant singh pannu khalistani extremist regularly threatens india indians also claimed cbc regular touch trudeau trudeau india cancelled stryker deal general dynamics canada builds also india canada 10 send students spend 15 billion subsidise higher education canadians,0.16,0.33076923076923076,1
"Any country will fight back if the other support people trying to break it …. <br>I wish Canada Keep on promoting them , they will come for a separate British Columbia very soon …..",,country fight back support people trying break br wish canada keep promoting come separate british columbia soon,0.0,0.0,0
Remember one thing many pakistanis and bangladeshis pose themselves as indians living there..,,remember one thing many pakistanis bangladeshis pose indians living,0.5,0.5,0
Sikh extremists Isn&#39;t an appropriate Term They Are Holding Candaian And American Passport...Nijjar Is Candaian Terrorist And Gurpatwant Singh Pannu Is An American Terrorist...,,sikh extremists 39 appropriate term holding candaian american passport nijjar candaian terrorist gurpatwant singh pannu american terrorist,0.16666666666666666,0.16666666666666666,0
Justinder will surely make Khalistan in Canada 😂,😂,justinder surely make khalistan canada,0.5,0.8888888888888888,1
"i hate trudeau but i hate these indian media outlets even more. idc how much of a clown trudeau is, they are mocking our country. these guys are bozos. they would defend their government even if it was hitler",,hate trudeau hate indian media outlets even idc much clown trudeau mocking country guys bozos would defend government even hitler,-0.46666666666666673,0.6666666666666666,0
JUSTINDER PAL SINGH TRUDEAU DHILLON,,justinder pal singh trudeau dhillon,0.0,0.0,0
how someone can vote for trudeau,,someone vote trudeau,0.0,0.0,0
"If Trudo Playing Snakes and ladders in Backyard Then He Should Remember, The Game as Always not on ladder and Snakes always not Yours",,trudo playing snakes ladders backyard remember game always ladder snakes always,-0.4,0.4,0
Trudeau is a poison for canada. He is destroying the canadian ideology. He is raising terrorism on canadian soil. He will soon end the christianity in canada,,trudeau poison canada destroying canadian ideology raising terrorism canadian soil soon end christianity canada,-0.2,0.0,0
"People dont know what happened in 1971...after that pak and Us invented khaalistaani, to use terrerism against us. I recommend Canadians to research on the story of 1971, everything will become clear.",,people dont know happened 1971 pak us invented khaalistaani use terrerism us recommend canadians research story 1971 everything become clear,0.10000000000000002,0.3833333333333333,0
"Trudeau is not ruining Canada; Trudeau has ruined Canada. Canada will not get better as soon as Trudeau leaves; Canada is ruined for many years. We have a very long, expensive and painful recovery ahead of us.",,trudeau ruining canada trudeau ruined canada canada get better soon trudeau leaves canada ruined many years long expensive painful recovery ahead us,-0.05,0.5999999999999999,0
